Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,36.5316212507,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,36.5666913553,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,36.6015971572,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,36.6363361454,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,36.6708796543,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,36.7052812449,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,36.7395271628,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,36.7736085154,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,36.8075380412,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,36.8413096249,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,36.8749294647,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,36.9083969965,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,36.9417135283,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,36.974882595,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,37.007902001,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,37.0407780722,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,37.0735063469,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,37.1060947729,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,37.1385377292,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,37.1708437408,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,37.2030070155,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,37.2350357234,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,37.2669247832,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,37.2986107847,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,37.3302055366,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,37.3616650681,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,37.3929927635,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,37.4241867252,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,37.4552529777,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,37.4861913266,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,37.5170231891,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,37.5475050764,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,37.5780607436,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,37.6085287584,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,37.6388605595,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,37.6690614354,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,37.6991389169,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,37.7291001066,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,37.7589420708,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.2,37.7886683105,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.19,37.8182819472,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.18,37.8477778116,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.17,37.8771624902,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.16,37.90643587,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15,37.9355372037,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.14,37.9645639226,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.13,37.9934852445,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.12,38.0222968444,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.11,38.0509969888,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.1,38.0795915135,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.09,38.1080815087,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.08,38.1364677711,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.07,38.1647461382,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.06,38.1929228091,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.05,38.2209987183,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.04,38.2489711216,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.03,38.2768422892,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.02,38.3046153769,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.01,38.3322876661,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.0,38.3598609911,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.01,38.3873388294,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.02,38.4147168557,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.03,38.4419998039,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04,38.4691882857,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.05,38.496279475,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.06,38.5232357016,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.07,38.5501285719,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.08,38.5769246567,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.09,38.6036292475,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.1,38.6302437535,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.11,38.6567973359,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.12,38.6832371309,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.13,38.7095826095,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14,38.735839545,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.15,38.7620048651,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.16,38.7880846281,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.17,38.8140792991,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.18,38.8399846971,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.19,38.8658066652,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.2,38.8915443537,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.21,38.9171959056,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.22,38.9427660259,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.23,38.9682516537,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24,38.9936551842,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.25,39.0189782651,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.26,39.0442060544,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.27,39.0693443365,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.28,39.0944150812,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.29,39.119402541,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.3,39.1443122251,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.31,39.1691449263,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.32,39.1938969271,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.33,39.2185728511,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34,39.2431735798,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.35,39.2676952209,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.36,39.292142483,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.37,39.3165157014,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.38,39.3408116176,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.39,39.3650351133,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4,39.3891846215,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.41,39.4132599356,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.42,39.4372644184,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.43,39.4611942942,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.44,39.4850536711,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.45,39.5088417668,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.46,39.5325580216,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.47,39.5555119906,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.48,39.5787843672,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.49,39.6021487864,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5,39.6255160621,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.51,39.6488260459,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.52,39.6721060466,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.53,39.6953135613,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.54,39.7184637342,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.55,39.7415677347,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.56,39.7645775638,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.57,39.7875526563,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.58,39.8104409266,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.59,39.8332727133,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6,39.8560530221,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.61,39.8787421234,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.62,39.9013956378,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.63,39.9239631972,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.64,39.9464756448,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.65,39.9689387776,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.66,39.9912773548,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.67,40.0135849065,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.68,40.0358319215,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.69,40.058031371,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7,40.080175036,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.71,40.102240145,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.72,40.1242738434,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.73,40.1462112509,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.74,40.168111932,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.75,40.1899490593,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.76,40.2117187415,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.77,40.2334565587,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.78,40.2550975311,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.79,40.2767064119,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.8,40.298251297,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.81,40.319732839,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.82,40.341182214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.83,40.3625386444,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.84,40.3838625601,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.85,40.4051265406,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.86,40.4263031951,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.87,40.447441858,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.88,40.4685161778,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.89,40.4895622499,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9,40.5105442594,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.91,40.5314700955,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.92,40.5523600491,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.93,40.5731667905,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.94,40.5939451544,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.95,40.6146560505,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.96,40.6353175203,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.97,40.6559408124,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.98,40.6764868628,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.99,40.6970042872,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0,40.7174556653,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.01,40.7378593253,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.02,40.7582262926,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.03,40.7785174901,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.04,40.7987799591,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.05,40.8189810321,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.06,40.8391156487,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.07,40.859207247,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.08,40.8792448247,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.09,40.8992590629,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1,40.919209261,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.11,40.9391151371,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.12,40.9589833478,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.13,40.9787823196,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.14,40.9985553479,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.15,41.0182637488,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.16,41.0379318171,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.17,41.0575618995,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.18,41.0771262573,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.19,41.0966645994,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2,41.1161407539,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.21,41.1355768428,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.22,41.1549773339,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.23,41.1743122698,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.24,41.1936211973,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.25,41.2128727554,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.26,41.2320680408,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.27,41.2512223832,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.28,41.2703290499,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.29,41.289414586,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3,41.3084411569,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.31,41.3274286066,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.32,41.3463815781,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.33,41.3652725499,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.34,41.3841398254,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.35,41.4029491383,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.36,41.4217216716,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.37,41.4404604715,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.38,41.459139309,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.39,41.4777944651,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4,41.4963944906,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.41,41.5149571936,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.42,41.5334889021,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.43,41.5519600942,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.44,41.5704076673,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.45,41.5888047681,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.46,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.47,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.48,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.49,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.51,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.52,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.53,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.54,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.55,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.56,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.57,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.58,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.59,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.61,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.62,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.63,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.64,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.65,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.66,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.67,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.68,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.69,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.71,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.72,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.73,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.74,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.75,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.76,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.77,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.78,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.79,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.8,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.81,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.82,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.83,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.84,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.85,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.86,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.87,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.88,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.89,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.9,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.91,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.92,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.93,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.94,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.95,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.96,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.97,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.98,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.99,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.0,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.01,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.02,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.03,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.04,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.05,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.06,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.07,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.08,41.5961429214,,,,,
Channel1,1025.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.09,41.5961429214,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.69,35.9485435695,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.68,35.9485435695,,,,,
