Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,10.198718036962878,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,11.20497254840634,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,11.893516754205583,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,12.425836335756365,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,12.863859991748582,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.237678419951722,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,13.56522045859296,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,13.857396611720159,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.121712677390647,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.363375765234114,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.586285599508674,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.793344866113493,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,14.98686961127382,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.16864033371968,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.34014324350977,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.502558825394178,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.65689491758155,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.742710298157906,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.742710298157906,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.742710298157906,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.742710298157906,,,,,
Channel1,1525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.742710298157906,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,0.0,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,9.732743843685162,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,10.590556265349424,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,11.458283723373635,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,12.084401429136088,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,12.58057555869403,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,12.994585382805978,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.351369418232823,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,13.666162193782839,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,13.948315781088233,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.204597989213761,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.439612983615755,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.656965739232362,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.859269309437147,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.04870534669634,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.226893003404612,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.395252139552754,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.55486628975533,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.706701726038348,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.74350177867024,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.74350177867024,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.74350177867024,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.74350177867024,,,,,
Channel1,1625.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.74350177867024,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,8.221648707049615,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,9.781050860779956,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,10.919301946476672,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,11.686263529292848,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,12.261148151987882,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,12.72618140462453,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.118956412336624,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.46043736773917,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,13.76346555693851,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.03637350284281,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.285111660243453,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.513893849045997,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.725967821567751,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.92376646762037,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.109287345837968,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.284055111833018,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.449385599729549,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.606308482381413,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.744325492968331,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.744325492968331,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.744325492968331,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.744325492968331,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.744325492968331,,,,,
Channel1,1725.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.744325492968331,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,9.732743843685162,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,10.19787152860808,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,11.20537428833752,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,11.893889711293879,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,12.42615910917986,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,12.86388413950009,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.237729249682978,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.565272378544686,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,13.857451838064991,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.121759783854941,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.363423100260903,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.586325482276676,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.793383572208489,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,14.986902470671831,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.16867221105294,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.340170632136317,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.502585292757281,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.656918771845358,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.745182536847226,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.745182536847226,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.745182536847226,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.745182536847226,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.745182536847226,,,,,
Channel1,1825.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.745182536847226,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.458304535675833,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.358304535675833,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.258304535675833,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1583045356758328,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0583045356758327,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9583045356758326,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8583045356758325,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7583045356758324,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6583045356758324,0.0,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5583045356758323,9.732743843685162,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4583045356758322,10.590472579307251,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3583045356758321,11.458805584542754,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.258304535675832,12.084786620662111,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15830453567583191,12.580644236928784,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.058304535675831826,12.99461786828488,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04169546432416826,13.351431860654701,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14169546432416835,13.666217828230954,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24169546432416844,13.948373801075112,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34169546432416853,14.204646482489117,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4416954643241686,14.439661011537693,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5416954643241687,14.657006435594493,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6416954643241688,14.859308300928822,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7416954643241689,15.048739089530558,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.841695464324169,15.226925494609825,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9416954643241691,15.395280734597232,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0416954643241692,15.554894065326142,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1416954643241688,15.706726481574993,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2416954643241693,15.74607422900894,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3416954643241699,15.74607422900894,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4416954643241695,15.74607422900894,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5416954643241692,15.74607422900894,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6416954643241697,15.74607422900894,,,,,
Channel1,1925.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7416954643241702,15.74607422900894,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-2.0583045356758336,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.9583045356758335,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.8583045356758334,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.7583045356758333,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6583045356758332,0.0,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5583045356758332,0.0,,,,,
