Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.21,41.4562941817,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.22,41.474946299,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.23,41.4935577184,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.24,41.512127557,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.25,41.5306559343,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.26,41.5491442204,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.27,41.5675903781,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.28,41.5859972057,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.29,41.6043625811,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3,41.6226700708,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.31,41.6409544501,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.32,41.659195626,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.33,41.6773978987,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.34,41.6955596254,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.35,41.7136826481,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.36,41.7317669004,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.37,41.7498115063,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.38,41.7678185471,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.39,41.7857858924,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4,41.8037156405,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.41,41.8216071986,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.42,41.8394603884,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.43,41.8572768011,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.44,41.8750541575,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.45,41.8927952166,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.46,41.9104982995,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.47,41.9281645907,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.48,41.9457941508,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.49,41.963386373,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.51,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.52,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.53,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.54,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.55,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.56,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.57,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.58,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.59,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.61,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.62,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.63,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.64,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.65,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.66,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.67,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.68,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.69,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.71,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.72,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.73,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.74,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.75,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.76,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.77,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.78,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.79,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.8,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.81,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.82,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.83,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.84,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.85,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.86,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.87,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.88,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.89,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.9,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.91,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.92,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.93,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.94,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.95,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.96,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.97,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.98,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.99,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.0,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.01,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.02,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.03,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.04,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.05,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.06,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.07,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.08,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.09,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.1,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.11,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.12,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.13,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.14,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.15,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.16,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.17,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.18,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.19,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.2,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.21,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.22,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.23,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.24,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.25,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.26,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.27,41.9663737213,,,,,
Channel1,1525.0,Chezy,Main,Waterlevel,Linear,Same,,,,2.28,41.9663737213,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.69,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.68,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.67,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.66,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.65,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.64,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.63,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.62,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.61,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.59,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.58,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.57,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.56,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.55,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.54,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.53,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.52,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.51,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.49,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.48,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.47,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.46,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.45,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.44,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.43,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.42,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.41,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.4,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.39,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.38,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.37,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.36,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.35,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.34,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.33,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.32,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.31,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.3,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.29,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.28,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.27,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.26,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.25,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.24,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.23,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.22,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.21,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.2,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.19,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.18,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.17,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.16,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.15,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.14,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.13,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.12,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.11,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.09,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.08,35.9741434073,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.07,36.0022691502,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.06,36.0399761553,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.05,36.0774853292,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.04,36.1148047429,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.03,36.1519281006,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.02,36.1888687955,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.01,36.2256189027,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0,36.2621872674,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.99,36.2985738749,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.98,36.3347781703,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.97,36.3708086116,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.96,36.4066568229,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.95,36.4423363819,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.94,36.4778380963,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.93,36.5131730029,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.92,36.5483364259,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.91,36.5833340175,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9,36.618165822,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.89,36.6528331974,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.88,36.6873316485,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.87,36.7216250943,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.86,36.7557952115,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.85,36.7898007353,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.84,36.823654529,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.83,36.8573533809,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.82,36.8908993007,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.81,36.9242973348,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8,36.9575415665,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.79,36.9906425967,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.78,37.023592802,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.77,37.0564009955,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.76,37.0890641744,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.75,37.1215852326,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.74,37.1539665537,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.73,37.1862060095,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.72,37.2183105198,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.71,37.2502737435,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7,37.2821059669,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.69,37.3137985751,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.68,37.345292848,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.67,37.3766939492,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.66,37.4079617324,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.65,37.4391003365,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.64,37.4700622583,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.63,37.5009265103,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.62,37.5316734462,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.61,37.5622294647,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6,37.5925844966,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,37.6229833178,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,37.6532481959,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,37.6833822883,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,37.7133948535,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,37.7432920553,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,37.7730680309,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,37.8027323343,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,37.8322801723,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,37.8617144544,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,37.8910389918,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,37.9202486524,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,37.9493493417,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,37.9782674709,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,38.0071313838,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,38.0358811467,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,38.0645242231,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,38.0930598934,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,38.1214893334,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,38.1498165108,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,38.1780403054,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,38.2061593823,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,38.234178761,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,38.2620972979,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,38.2899135058,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,38.3176324718,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,38.3452521963,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,38.3727727652,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,38.4001984565,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,38.4275257051,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,38.4547576156,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,38.4818967922,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,38.5089378968,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,38.5358510423,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,38.5626904907,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,38.5894383482,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,38.6160941696,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,38.6426600439,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,38.6691328615,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,38.6955182529,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.2,38.7218159676,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.19,38.7480230077,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.18,38.77414464,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.17,38.8001797445,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.16,38.8261363627,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15,38.8520492179,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.14,38.8778723837,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.13,38.9034889695,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.12,38.9290720337,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.11,38.9546128585,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.1,38.980068078,,,,,
Channel1,2025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.09,39.0054393327,,,,,
